Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Other_Melaka,Melaka,Leasehold,300000.0,11,1369.86301369863,7.223195757501439,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,330000.0,11,1024.8447204968943,6.9332716697320365,0,0,0,0,0,0,0,1,0
Seremban,Negeri Sembilan,Freehold,275000.0,11,1155.4621848739496,7.053120783232841,0,0,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,580000.0,11,1877.022653721683,7.537974722380056,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,600000.0,11,2362.2047244094488,7.767773910932806,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,400000.0,11,1492.5373134328358,7.308902621229467,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,748000.0,11,1472.4409448818897,7.295355723248973,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,250000.0,11,1712.3287671232877,7.4461934046744105,0,0,0,0,0,1,0,1,0
Petaling Jaya,Selangor,Freehold and Leasehold,695000.0,11,4290.123456790124,8.36430385567765,0,1,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,280000.0,11,1120.0,7.02197642307216,0,0,0,0,0,0,0,1,0
Mentakab,Pahang,Freehold,137000.0,11,736.5591397849462,6.603346274537876,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,280000.0,11,1538.4615384615386,7.339187983916088,0,0,0,0,0,1,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,650000.0,11,1473.922902494331,7.296360997912454,0,0,0,0,0,0,0,1,0
Ampang,Selangor,Leasehold,420000.0,11,1037.037037037037,6.9450867442424915,0,0,0,0,0,0,0,1,0
Kepala Batas,Penang,Freehold,310000.0,11,1441.860465116279,7.2743828563272235,0,0,0,0,0,1,0,1,0
Sungai Buloh,Selangor,Leasehold,575000.0,11,1241.900647948164,7.125203159070956,0,0,0,0,0,0,0,1,0
Ulu Bernam,Perak,Leasehold,260000.0,11,1452.513966480447,7.281739328814442,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Leasehold,270000.0,11,1377.5510204081634,7.2287882413191396,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,260000.0,11,1397.8494623655913,7.243405365134247,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,625000.0,11,1666.6666666666667,7.419180722820095,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,395000.0,11,1242.138364779874,7.125394400504593,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,240000.0,11,1333.3333333333333,7.196187070324464,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Freehold,825510.0,11,2579.71875,7.85582322438931,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,326800.0,11,1223.9700374531835,7.110671663457805,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,280000.0,11,2187.5,7.69097165663095,0,0,0,0,0,1,0,1,0
Tampin,Negeri Sembilan,Freehold,200000.0,11,1257.861635220126,7.137963127464829,0,0,0,0,0,0,0,1,0
Sungai Buloh,Selangor,Freehold,872000.0,11,1879.3103448275863,7.539192119236231,0,0,0,0,0,0,0,1,0
Ulu Tiram,Johor,Freehold,630000.0,11,1475.4098360655737,7.297368633329245,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,240000.0,11,2033.8983050847457,7.618201123696678,0,0,0,0,0,0,0,1,0
Kuala Lipis,Pahang,Freehold,289000.0,11,1430.6930693069307,7.2666129874709515,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,235000.0,11,2350.0,7.762596048540069,0,0,0,0,0,1,0,1,0
Kuching,Sarawak,Freehold and Leasehold,730000.0,11,2016.5745856353592,7.609651368796745,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold and Leasehold,300000.0,11,1775.1479289940828,7.482202213435941,0,0,0,0,0,0,0,1,0
Rantau,Negeri Sembilan,Freehold and Leasehold,190000.0,11,1557.377049180328,7.351400205611144,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold and Leasehold,300000.0,11,1449.2753623188405,7.279508722432415,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,230000.0,11,1755.7251908396947,7.4712066677808675,0,0,0,0,0,1,0,1,0
Mentakab,Pahang,Freehold,308000.0,11,1664.8648648648648,7.418099705910416,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Leasehold,360000.0,11,1304.3478260869565,7.174224817643044,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,350000.0,11,1129.032258064516,7.0300014582586785,0,0,0,0,0,0,0,1,0
Chemor,Perak,Freehold,255000.0,11,1342.1052631578948,7.2027395725715575,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,380000.0,11,1623.931623931624,7.393221016298012,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,405900.0,11,1757.142857142857,7.472013336117024,0,0,0,0,0,0,0,1,0
Cheras,Selangor,Freehold and Leasehold,830000.0,11,1754.7568710359408,7.470655308479253,0,0,0,0,0,0,0,1,0
Sikamat,Negeri Sembilan,Freehold,143000.0,11,1108.5271317829458,7.011689196136696,0,0,1,0,0,0,0,0,0
Bukit Mertajam,Penang,Freehold,375000.0,11,1209.6774193548388,7.098935332639326,0,0,0,0,0,0,0,1,0
Tanjong Duabelas,Selangor,Freehold,390000.0,11,1780.8219178082193,7.485391669147143,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,200000.0,11,1041.6666666666667,6.949536812997092,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,495000.0,11,1655.5183946488294,7.412473326205207,0,0,0,0,0,1,0,1,0
Kuching,Sarawak,Leasehold,400000.0,11,2234.63687150838,7.7122814201511005,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,650000.0,11,1525.8215962441313,7.330943465547127,0,0,1,0,0,0,0,1,0
Skudai,Johor,Freehold,900000.0,11,3409.090909090909,8.134494229479655,0,0,1,0,0,1,0,0,0
Subang Jaya,Selangor,Freehold,915000.0,11,1776.6990291262136,7.483075126788092,0,0,0,0,0,0,0,1,0
Other_Terengganu,Terengganu,Freehold and Leasehold,360000.0,11,4337.349397590361,8.375249231617403,0,1,0,0,0,1,0,0,0
Other_Sarawak,Sarawak,Leasehold,680000.0,11,5964.912280701755,8.69381726176542,0,1,0,0,0,0,0,0,0
Batu Caves,Kuala Lumpur,Leasehold,820000.0,11,1855.2036199095023,7.526288616331518,0,0,0,0,0,0,0,1,0
Sandakan,Sabah,Leasehold,400000.0,11,1242.2360248447205,7.125472956706993,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,600000.0,11,1680.672268907563,7.427543975476328,0,0,1,0,0,0,0,1,0
Kota Samarahan,Sarawak,Freehold,320000.0,11,1290.3225806451612,7.1634222284534985,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Leasehold,360000.0,11,1000.0,6.90875477931522,0,0,0,0,0,0,0,1,0
Taiping,Perak,Freehold,405000.0,11,2098.4455958549224,7.649428586883012,0,0,0,0,0,1,0,1,0
Bangi,Selangor,Leasehold,550000.0,11,1354.679802955665,7.212058307102912,0,0,0,0,0,0,0,1,0
Cheras,Kuala Lumpur,Freehold,625000.0,11,1726.5193370165746,7.454441749221188,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,439800.0,11,1691.5384615384614,7.433984729218604,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,560000.0,11,2162.162162162162,7.6793263940916345,0,0,0,0,0,1,0,1,0
Simpang Pulai,Perak,Leasehold,310000.0,11,1409.090909090909,7.25140945582638,0,0,0,0,0,0,0,1,0
Jitra,Kedah,Freehold,410400.0,11,1537.0786516853932,7.3382892876952255,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,438000.0,11,1929.5154185022027,7.565542302464524,0,0,0,0,0,0,0,1,0
Telok Panglima Garang,Selangor,Freehold,365000.0,11,1317.6895306859205,7.184393742664765,0,0,0,0,0,1,0,1,0
Senai,Johor,Freehold,270000.0,11,1042.4710424710424,6.950307975745089,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,335000.0,11,938.3753501400561,6.845215133244421,0,0,0,0,0,0,0,1,0
Durian Tunggal,Melaka,Freehold,320000.0,11,1702.127659574468,7.440221639435398,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,410000.0,11,1614.1732283464567,7.387197492038615,0,0,0,0,0,0,0,1,0
Semenyih,Selangor,Freehold,675000.0,11,1844.2622950819673,7.520376711726171,0,0,0,0,0,1,0,1,0
Other_Perak,Perak,Freehold,498800.0,11,1397.1988795518207,7.242940172727128,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,340000.0,11,2035.9281437125749,7.6191981400585,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,615000.0,11,2460.0,7.8083230503910555,0,0,0,0,0,1,0,1,0
Sepang,Selangor,Leasehold,400000.0,11,2564.102564102564,7.849753742810349,0,0,0,0,0,0,0,1,0
Tanjong Duabelas,Selangor,Leasehold,300000.0,11,1435.4066985645934,7.269899925780621,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Leasehold,180000.0,11,1005.586592178771,6.914320274343725,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,440000.0,11,1301.775147928994,7.172251997328969,0,0,0,0,0,0,0,1,0
Kota Kinabalu,Sabah,Leasehold,950000.0,11,3710.9375,8.21930925647986,0,0,0,0,0,1,0,1,0
Tebrau,Johor,Freehold,150000.0,11,570.3422053231939,6.347988338939399,0,0,0,0,1,0,0,0,0
Shah Alam,Selangor,Leasehold,212000.0,11,726.027397260274,6.588964162188333,0,0,0,0,1,0,0,0,0
Sandakan,Sabah,Leasehold,125000.0,11,548.2456140350877,6.308545725862036,0,0,0,0,1,0,0,0,0
Batu Kawan,Penang,Freehold,320000.0,11,509.5541401273885,6.235496685120345,0,0,0,0,0,0,1,0,0
Kajang,Selangor,Freehold,220000.0,11,1111.111111111111,7.0140153898827995,1,0,0,0,0,0,0,0,0
Cheras,Kuala Lumpur,Leasehold,245000.0,11,803.2786885245902,6.689945836635674,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Freehold,499000.0,11,1788.5304659498208,7.4897085549004,0,0,0,1,0,0,0,0,0
Subang Jaya,Selangor,Leasehold,500000.0,11,1344.0860215053763,7.204213246500383,0,0,0,1,0,0,0,0,0
Puchong,Selangor,Freehold,380000.0,11,806.7940552016985,6.694307143856998,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,873000.0,11,1452.5790349417637,7.28178409412556,0,0,0,1,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,400000.0,11,956.9377990430622,6.864782847932954,1,0,0,0,0,0,0,0,0
Ayer Itam,Penang,Leasehold,278000.0,11,709.1836734693877,6.565523631606879,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Leasehold,450000.0,11,1388.888888888889,7.236979086878522,0,0,0,1,0,0,0,0,0
Ayer Itam,Penang,Freehold,250000.0,11,573.394495412844,6.353316434493186,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,280000.0,11,975.609756097561,6.884087141437953,0,0,0,1,0,0,0,0,0
Ampang,Selangor,Leasehold,158000.0,11,810.2564102564103,6.698584169689898,1,0,0,0,0,0,0,0,0
Taman Desa,Kuala Lumpur,Leasehold,450000.0,11,1216.2162162162163,7.104321740490937,0,0,0,1,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,138000.0,11,570.2479338842975,6.347823325369134,0,0,0,0,1,0,0,0,0
Ampang,Selangor,Leasehold,139900.0,11,575.7201646090535,6.357357165519111,0,0,0,0,1,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,380000.0,11,1162.079510703364,7.058826517080606,1,0,0,0,0,0,0,0,0
Cheras,Selangor,Freehold,400000.0,11,992.5558312655087,6.901290256955943,0,0,0,1,0,0,0,0,0
Bandar Sunway,Selangor,Leasehold,380000.0,11,969.3877551020408,6.8776957391475495,1,0,0,0,0,0,0,0,0
Skudai,Johor,Freehold,370000.0,11,1107.7844311377246,7.011019587155355,0,0,0,1,0,0,0,0,0
Puchong,Selangor,Leasehold,470000.0,11,1023.9651416122005,6.932413882810998,0,0,0,0,0,0,1,0,0
Masai,Johor,Freehold,210000.0,11,807.6923076923077,6.695418508114294,1,0,0,0,0,0,0,0,0
Kepong,Selangor,Freehold,320000.0,11,906.5155807365439,6.810710734847318,1,0,0,0,0,0,0,0,0
Cheras,Kuala Lumpur,Leasehold,400000.0,11,1020.4081632653061,6.928937506413157,0,0,0,1,0,0,0,0,0
Taman Desa,Kuala Lumpur,Freehold,485000.0,11,1163.0695443645084,7.05967737252428,0,0,0,1,0,0,0,0,0
Bukit Mertajam,Penang,Freehold,200000.0,11,634.9206349206349,6.4550737676928325,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Leasehold,225000.0,11,461.0655737704918,6.135706815578145,1,0,0,0,0,0,0,0,0
Batu Pahat,Johor,Freehold,320000.0,11,1056.1056105610562,6.963289896263187,0,0,0,1,0,0,0,0,0
Perai,Penang,Freehold,280000.0,11,891.71974522293,6.79427269648325,1,0,0,0,0,0,0,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,840000.0,11,1552.6802218114603,7.348381732282402,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,130000.0,11,601.8518518518518,6.40167148138717,0,0,0,0,1,0,0,0,0
Ayer Itam,Penang,Freehold,270000.0,11,671.6417910447761,6.511212930954276,0,0,0,0,1,0,0,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,265000.0,11,843.9490445859873,6.739276323273815,0,0,0,1,0,0,0,0,0
Kuching,Sarawak,Leasehold,470000.0,11,1151.9607843137255,7.0500885078205,0,0,0,1,0,0,0,0,0
Tampoi,Johor,Leasehold,285000.0,11,1000.0,6.90875477931522,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,133000.0,11,648.780487804878,6.4766345947830395,0,0,0,0,1,0,0,0,0
Cyberjaya,Selangor,Freehold,170000.0,11,559.2105263157895,6.32831265293114,0,0,0,0,0,0,1,0,0
Other_Pahang,Pahang,Freehold,550000.0,11,846.1538461538462,6.741882314703408,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Freehold,520000.0,11,1452.513966480447,7.281739328814442,1,0,0,0,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,350000.0,11,953.6784741144414,6.861374607472578,0,0,0,1,0,0,0,0,0
Serendah,Selangor,Freehold,36000.0,11,666.6666666666666,6.503789046997708,1,0,0,0,0,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,300000.0,11,934.5794392523364,6.841166058466342,0,0,0,1,0,0,0,0,0
Tanjong Tokong,Penang,Freehold,268000.0,11,653.6585365853658,6.484113781511398,1,0,0,0,0,0,0,0,0
Klang,Selangor,Freehold,300000.0,11,867.0520231213873,6.766251647335996,1,0,0,0,0,0,0,0,0
Cheras,Kuala Lumpur,Leasehold,410000.0,11,909.0909090909091,6.813544494621113,0,0,0,1,0,0,0,0,0
Johor Bahru,Johor,Leasehold,200000.0,11,757.5757575757576,6.631442671949755,0,0,0,0,1,0,0,0,0
Ampang,Kuala Lumpur,Freehold,400000.0,11,928.0742459396752,6.834188655899904,0,0,0,0,0,0,1,0,0
Other_Penang,Penang,Freehold,485000.0,11,936.2934362934363,6.842996398946993,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,510000.0,11,565.410199556541,6.339318549909007,0,0,0,0,0,0,1,0,0
Bandar Sunway,Selangor,Leasehold,830000.0,11,1596.1538461538462,7.375978478048436,0,0,0,1,0,0,0,0,0
Bukit Mertajam,Penang,Freehold,470000.0,11,1270.2702702702702,7.147771892384336,0,0,0,1,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,426000.0,11,1176.7955801104972,7.071399817837864,0,0,0,1,0,0,0,0,0
Subang Jaya,Selangor,Freehold,455000.0,11,517.0454545454545,6.25006298849742,0,0,0,0,0,0,1,0,0
Klang,Selangor,Freehold,300000.0,11,1071.4285714285713,6.977681048517689,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Leasehold,300000.0,11,797.8723404255319,6.683201158815202,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,460000.0,11,1103.1175059952038,7.006801657762927,0,0,0,1,0,0,0,0,0
Johor Bahru,Johor,Freehold,528000.0,11,1748.3443708609273,7.466996351498178,0,0,0,1,0,0,0,0,0
Batu Caves,Selangor,Freehold,170000.0,11,671.9367588932806,6.5116513562743625,0,0,0,0,1,0,0,0,0
Ayer Itam,Penang,Freehold,138000.0,11,594.8275862068965,6.389951340326648,0,0,0,0,1,0,0,0,0
Taman Desa,Kuala Lumpur,Leasehold,197000.0,11,558.0736543909348,6.3262812254609555,0,0,0,0,1,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,465000.0,11,1021.978021978022,6.930473281828393,0,0,0,1,0,0,0,0,0
Ampang,Selangor,Leasehold,210000.0,11,937.5,6.844282856026563,1,0,0,0,0,0,0,0,0
Tambun,Perak,Leasehold,250000.0,11,871.0801393728223,6.770881322636646,1,0,0,0,0,0,0,0,0
Melaka City,Melaka,Leasehold,478000.0,11,1086.3636363636363,6.991511363251094,1,0,0,0,0,0,0,0,0
Other_Pahang,Pahang,Freehold,210000.0,11,704.6979865771812,6.559187364916674,1,0,0,0,0,0,0,0,0
Taman Desa,Kuala Lumpur,Freehold,540000.0,11,1221.7194570135746,7.108832720177678,0,0,0,1,0,0,0,0,0
Simpang Ampat,Penang,Freehold,100000.0,11,537.6344086021505,6.289037063598991,0,0,0,0,1,0,0,0,0
Kuching,Sarawak,Leasehold,450000.0,11,1125.0,7.026426808699636,0,0,0,1,0,0,0,0,0
Rawang,Selangor,Leasehold,165000.0,11,797.1014492753624,6.682235718787297,0,0,0,0,1,0,0,0,0
Kuching,Sarawak,Leasehold,295000.0,11,855.072463768116,6.752355026493515,1,0,0,0,0,0,0,0,0
Cheras,Selangor,Freehold,165000.0,11,756.8807339449542,6.630526030182115,0,0,0,0,1,0,0,0,0
Serendah,Selangor,Leasehold,85000.0,11,726.4957264957264,6.589608124795716,1,0,0,0,0,0,0,0,0
Perai,Penang,Freehold,70000.0,11,526.3157894736842,6.267799590092823,0,0,0,0,1,0,0,0,0
Bayan Lepas,Penang,Freehold,639700.0,11,1213.851992409867,7.10237753140775,0,0,0,1,0,0,0,0,0
Cyberjaya,Selangor,Freehold,210000.0,11,506.0240963855422,6.22855852984945,0,0,0,0,0,0,1,0,0
Butterworth,Penang,Freehold,220000.0,11,748.2993197278912,6.619138529493023,1,0,0,0,0,0,0,0,0
Klang,Selangor,Freehold,300000.0,11,753.7688442211055,6.626411535775902,1,0,0,0,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,950000.0,11,1529.790660225443,7.333539652295309,0,0,0,1,0,0,0,0,0
Cheras,Kuala Lumpur,Leasehold,450000.0,11,1212.9380053908355,7.101624903915869,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Leasehold,498000.0,11,1046.218487394958,6.95389286856033,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Leasehold,250000.0,11,666.6666666666666,6.503789046997708,1,0,0,0,0,0,0,0,0
Ampang,Selangor,Leasehold,305000.0,11,947.2049689440994,6.854570690850933,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Freehold,350000.0,11,1346.1538461538462,7.205749383811128,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Leasehold,420000.0,11,1050.0,6.957497370876951,0,0,0,1,0,0,0,0,0
Batu Kawan,Penang,Leasehold,330000.0,11,990.990990990991,6.899714025581327,1,0,0,0,0,0,0,0,0
Cheras,Kuala Lumpur,Freehold,110000.0,11,666.6666666666666,6.503789046997708,0,0,0,0,1,0,0,0,0
Cyberjaya,Selangor,Freehold,400000.0,11,1000.0,6.90875477931522,0,0,0,0,0,0,1,0,0
Setapak,Kuala Lumpur,Leasehold,493000.0,11,1083.5164835164835,6.988889529336746,0,0,0,1,0,0,0,0,0
Sibu,Sarawak,Leasehold,450000.0,11,758.8532883642496,6.633125373019457,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,430000.0,11,936.8191721132897,6.843557150158704,0,0,0,1,0,0,0,0,0
Other_Selangor,Selangor,Freehold,560000.0,11,790.9604519774011,6.674511456195695,0,0,0,0,0,0,1,0,0
Puchong,Selangor,Freehold,162500.0,11,650.0,6.478509642208569,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Freehold,150000.0,11,657.8947368421053,6.490563790093222,0,0,0,0,1,0,0,0,0
Semenyih,Selangor,Freehold,561000.0,10,2025.2707581227437,7.613952317598394,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,195000.0,10,1598.360655737705,7.377359238206514,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,205000.0,10,1184.971098265896,7.078317210176335,0,0,1,0,0,0,0,1,1
Batu Gajah,Perak,Leasehold,97500.0,10,1266.2337662337663,7.144591667038619,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,279000.0,10,989.3617021276596,6.898070232087004,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,260000.0,10,1494.2528735632184,7.310050617717315,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Leasehold,690000.0,10,1666.6666666666667,7.419180722820095,0,0,0,0,0,1,0,1,0
Other_Kedah,Kedah,Freehold,225000.0,10,1300.578034682081,7.171332680134038,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Leasehold,440000.0,10,1205.4794520547946,7.095461853883831,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold and Leasehold,245000.0,10,1310.1604278074867,7.178667846839571,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,750000.0,10,1399.2537313432836,7.244408735855742,0,0,0,0,0,0,0,1,0
Ulu Klang,Selangor,Leasehold,640000.0,10,1782.7298050139275,7.486461847080944,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,220000.0,10,1134.020618556701,7.034406095879753,0,0,0,0,0,1,0,1,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,575000.0,10,1378.8968824940048,7.229764052528929,0,0,0,0,0,0,0,1,0
Ulu Klang,Selangor,Leasehold,600000.0,10,1327.4336283185842,7.191755804086258,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Leasehold,591500.0,10,1478.75,7.299628433570835,0,1,0,0,0,0,0,1,0
Petaling Jaya,Selangor,Freehold,842500.0,10,1784.957627118644,7.487710036137445,0,0,0,0,0,1,0,1,0
Tanjong Duabelas,Selangor,Leasehold,435000.0,10,1782.7868852459017,7.486493847061286,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,438488.0,10,2884.7894736842104,7.967553789231654,0,0,0,0,0,1,0,0,0
Mentakab,Pahang,Freehold,257500.0,10,1763.6986301369864,7.475735206990591,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,408900.0,10,2621.153846153846,7.871751337718211,0,0,1,0,0,0,0,1,0
Kulai,Johor,Freehold,500000.0,10,1173.7089201877934,7.068775668388984,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,350000.0,10,1422.7642276422764,7.261059507787687,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Leasehold,332500.0,10,1351.6260162601627,7.209803179215927,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,343440.0,10,2336.326530612245,7.756763046906249,0,0,0,0,0,0,0,1,0
Melaka City,Melaka,Freehold,250000.0,10,1700.6802721088436,7.439371437261383,0,0,0,0,0,1,0,1,0
Bukit Mertajam,Penang,Freehold,512500.0,10,1472.7011494252874,7.295532304177716,0,0,0,0,0,1,0,1,0
Other_Kedah,Kedah,Freehold,445000.0,10,1648.148148148148,7.408014159729788,0,0,0,0,0,1,0,0,0
Klang,Selangor,Freehold,506100.0,10,1450.1432664756446,7.280106984381986,0,0,0,0,0,1,0,1,0
Batu Pahat,Johor,Freehold,646076.0,10,2077.4147909967846,7.639360762421413,0,0,0,0,0,1,0,1,0
Other_Johor,Johor,Freehold,100000.0,10,961.5384615384615,6.8695740254035185,0,0,0,0,0,0,0,1,0
Rantau,Negeri Sembilan,Freehold,401531.0,10,2807.909090909091,7.940551463073625,0,0,0,0,0,1,0,0,0
Kuala Kedah,Kedah,Freehold,379505.0,10,2581.6666666666665,7.856577735858777,0,0,0,0,0,1,0,0,0
Kuching,Sarawak,Leasehold,372500.0,10,1881.3131313131314,7.540256688512105,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Leasehold,90000.0,10,1406.25,7.249392724344136,0,0,0,0,0,0,0,1,0
Sungai Karang,Pahang,Freehold,380000.0,10,3140.495867768595,8.052454356473234,0,0,0,0,0,1,0,0,0
Sepang,Selangor,Leasehold,395000.0,10,1872.0379146919431,7.535316945000521,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,752400.0,10,1341.1764705882354,7.202047807089354,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,289000.0,10,1570.6521739130435,7.359882685092697,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,398800.0,10,2712.925170068027,7.906151268190102,0,0,1,0,0,0,0,0,0
Other_Perak,Perak,Freehold,265000.0,10,1402.116402116402,7.246451043244247,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,383000.0,10,1582.6446280991736,7.3674841962564415,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Freehold and Leasehold,295000.0,10,2783.0188679245284,7.931650798703086,0,0,0,0,0,0,0,1,0
Sikamat,Negeri Sembilan,Freehold and Leasehold,356500.0,10,1443.31983805668,7.275393789425572,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,266500.0,10,1522.857142857143,7.32899999357017,0,0,0,0,0,0,0,1,0
Ampangan,Negeri Sembilan,Freehold,614500.0,10,1470.0956937799042,7.293762772040886,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,285000.0,10,1727.2727272727273,7.454877765193256,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,422300.0,10,3351.5873015873017,8.117487655558703,0,0,0,0,0,1,0,0,0
Kuala Lipis,Pahang,Freehold,326300.0,10,2837.391304347826,7.950992728535253,0,0,0,0,0,1,0,1,0
Kuantan,Pahang,Freehold,314500.0,10,1860.9467455621302,7.529377856763199,0,0,0,0,0,0,0,1,0
Senawang,Negeri Sembilan,Leasehold,295000.0,10,1316.9642857142858,7.183843617361691,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,490000.0,10,1617.1617161716172,7.389046040814072,0,0,0,0,0,1,0,1,0
Sungai Petani,Kedah,Freehold,357900.0,10,1536.0515021459228,7.337621251204874,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,220000.0,10,1594.2028985507247,7.374756216251262,0,0,1,0,0,0,0,1,0
